Date,Price,Open,High,Low,Vol.,Change %
27-02-2020,109.58,110.43,110.47,109.57,,-0.76%
26-02-2020,110.42,110.21,110.71,110.13,,0.22%
25-02-2020,110.18,110.73,111.05,109.89,,-0.48%
24-02-2020,110.71,111.6,111.69,110.33,,-0.77%
21-02-2020,111.57,112.12,112.19,111.48,,-0.48%
20-02-2020,112.11,111.37,112.23,111.11,,0.68%
19-02-2020,111.35,109.87,111.6,109.85,,1.36%
18-02-2020,109.86,109.88,109.95,109.66,,-0.02%
17-02-2020,109.88,109.78,109.98,109.72,,0.13%
14-02-2020,109.74,109.82,109.91,109.7,,-0.06%
13-02-2020,109.81,110.11,110.11,109.62,,-0.25%
12-02-2020,110.08,109.79,110.15,109.77,,0.28%
11-02-2020,109.77,109.78,109.97,109.73,,0.03%
10-02-2020,109.74,109.85,109.88,109.56,,0.02%
07-02-2020,109.72,110,110.03,109.53,,-0.25%
06-02-2020,109.99,109.83,110.01,109.72,,0.17%
05-02-2020,109.8,109.53,109.86,109.3,,0.26%
04-02-2020,109.51,108.69,109.55,108.55,,0.77%
03-02-2020,108.67,108.41,108.81,108.32,,0.27%
31-01-2020,108.38,108.97,109.14,108.32,,-0.52%
30-01-2020,108.95,109.02,109.07,108.59,,-0.04%
29-01-2020,108.99,109.15,109.27,108.98,,-0.13%
28-01-2020,109.13,108.9,109.21,108.76,,0.22%
27-01-2020,108.89,109.05,109.15,108.73,,-0.35%
24-01-2020,109.27,109.5,109.66,109.17,,-0.19%
23-01-2020,109.48,109.84,109.87,109.27,,-0.32%
22-01-2020,109.83,109.87,110.1,109.82,,-0.03%
21-01-2020,109.86,110.19,110.23,109.76,,-0.29%
20-01-2020,110.18,110.16,110.23,110.04,,0.04%
17-01-2020,110.14,110.14,110.29,110.05,,0.00%
16-01-2020,110.14,109.9,110.19,109.85,,0.24%
15-01-2020,109.88,109.99,110.02,109.79,,-0.08%
14-01-2020,109.97,109.94,110.22,109.86,,0.04%
13-01-2020,109.93,109.49,109.95,109.45,,0.43%
10-01-2020,109.46,109.52,109.7,109.43,,-0.05%
09-01-2020,109.51,109.12,109.59,109.01,,0.36%
08-01-2020,109.12,108.42,109.25,107.65,,0.65%
07-01-2020,108.42,108.37,108.64,108.26,,0.06%
06-01-2020,108.36,108.01,108.51,107.77,,0.26%
03-01-2020,108.08,108.57,108.64,107.83,,-0.45%
02-01-2020,108.57,108.76,108.87,108.21,,-0.12%
01-01-2020,108.7,108.63,108.76,108.61,,0.08%
31-12-2019,108.61,108.88,108.89,108.47,,-0.23%
30-12-2019,108.86,109.48,109.51,108.75,,-0.50%
27-12-2019,109.41,109.6,109.64,109.39,,-0.20%
26-12-2019,109.63,109.35,109.69,109.32,,0.26%
25-12-2019,109.35,109.4,109.44,109.28,,-0.04%
24-12-2019,109.39,109.4,109.45,109.33,,0.00%
23-12-2019,109.39,109.41,109.55,109.34,,-0.05%
20-12-2019,109.44,109.37,109.53,109.26,,0.06%
19-12-2019,109.37,109.55,109.69,109.18,,-0.15%
18-12-2019,109.53,109.51,109.64,109.4,,0.05%
17-12-2019,109.47,109.54,109.65,109.44,,-0.02%
16-12-2019,109.49,109.38,109.68,109.25,,0.12%
13-12-2019,109.36,109.31,109.71,108.92,,0.06%
12-12-2019,109.29,108.56,109.45,108.46,,0.69%
11-12-2019,108.54,108.73,108.86,108.47,,-0.15%
10-12-2019,108.7,108.56,108.77,108.52,,0.14%
09-12-2019,108.55,108.69,108.69,108.43,,-0.04%
06-12-2019,108.59,108.76,108.92,108.52,,-0.15%
05-12-2019,108.75,108.87,109.01,108.65,,-0.09%
04-12-2019,108.85,108.64,108.97,108.43,,0.21%
03-12-2019,108.62,108.97,109.21,108.48,,-0.33%
02-12-2019,108.98,109.54,109.74,108.93,,-0.48%
29-11-2019,109.51,109.52,109.68,109.4,,0.01%
28-11-2019,109.5,109.55,109.58,109.33,,-0.05%
27-11-2019,109.55,109.04,109.61,109.01,,0.48%
26-11-2019,109.03,108.93,109.21,108.87,,0.12%
25-11-2019,108.9,108.71,108.98,108.64,,0.24%
22-11-2019,108.64,108.64,108.74,108.47,,0.01%
21-11-2019,108.63,108.61,108.71,108.28,,0.03%
20-11-2019,108.6,108.54,108.75,108.35,,0.06%
19-11-2019,108.53,108.68,108.86,108.45,,-0.12%
18-11-2019,108.66,108.83,109.08,108.51,,-0.06%
15-11-2019,108.73,108.41,108.86,108.37,,0.31%
14-11-2019,108.39,108.84,108.87,108.24,,-0.39%
13-11-2019,108.81,109,109.16,108.65,,-0.17%
12-11-2019,109,109.07,109.3,108.93,,-0.04%
11-11-2019,109.04,109.2,109.26,108.9,,-0.21%
08-11-2019,109.27,109.29,109.49,109.08,,0.00%
07-11-2019,109.27,108.98,109.49,108.65,,0.28%
06-11-2019,108.96,109.16,109.2,108.82,,-0.17%
05-11-2019,109.15,108.57,109.25,108.56,,0.54%
04-11-2019,108.56,108.19,108.66,108.18,,0.36%
01-11-2019,108.17,108.07,108.33,107.89,,0.14%
31-10-2019,108.02,108.84,108.91,107.93,,-0.74%
30-10-2019,108.83,108.89,109.3,108.72,,-0.04%
29-10-2019,108.87,108.96,109.08,108.77,,-0.06%
28-10-2019,108.94,108.67,109.05,108.66,,0.28%
25-10-2019,108.64,108.63,108.78,108.51,,0.03%
24-10-2019,108.61,108.69,108.76,108.5,,-0.06%
23-10-2019,108.68,108.49,108.71,108.25,,0.19%
22-10-2019,108.47,108.62,108.74,108.44,,-0.11%
21-10-2019,108.59,108.48,108.67,108.3,,0.16%
18-10-2019,108.42,108.67,108.74,108.39,,-0.21%
17-10-2019,108.65,108.77,108.95,108.47,,-0.09%
16-10-2019,108.75,108.86,108.88,108.57,,-0.08%
15-10-2019,108.84,108.43,108.9,108.15,,0.42%
14-10-2019,108.38,108.35,108.53,108.04,,-0.02%
11-10-2019,108.4,107.99,108.62,107.85,,0.41%
10-10-2019,107.96,107.48,108.02,107.03,,0.47%
09-10-2019,107.46,107.09,107.63,106.93,,0.36%
08-10-2019,107.07,107.3,107.45,106.81,,-0.20%
07-10-2019,107.28,106.98,107.47,106.57,,0.33%
04-10-2019,106.93,106.92,107.14,106.59,,0.03%
03-10-2019,106.9,107.18,107.31,106.48,,-0.25%
02-10-2019,107.17,107.74,107.9,107.05,,-0.53%
01-10-2019,107.74,108.08,108.47,107.63,,-0.30%
30-09-2019,108.06,107.92,108.19,107.74,,0.13%
27-09-2019,107.92,107.83,108.19,107.66,,0.09%
26-09-2019,107.82,107.78,107.97,107.43,,0.06%
25-09-2019,107.76,107.07,107.89,107,,0.66%
24-09-2019,107.05,107.55,107.8,106.96,,-0.46%
23-09-2019,107.54,107.53,107.78,107.31,,-0.01%
20-09-2019,107.55,108.02,108.09,107.53,,-0.42%
19-09-2019,108,108.46,108.48,107.79,,-0.41%
18-09-2019,108.44,108.13,108.48,108.08,,0.30%
17-09-2019,108.12,108.12,108.38,108.02,,0.00%
16-09-2019,108.12,107.66,108.17,107.48,,0.05%
13-09-2019,108.07,108.1,108.27,107.92,,-0.02%
12-09-2019,108.09,107.84,108.19,107.52,,0.26%
11-09-2019,107.81,107.55,107.87,107.5,,0.26%
10-09-2019,107.53,107.25,107.59,107.18,,0.28%
09-09-2019,107.23,106.82,107.28,106.77,,0.31%
06-09-2019,106.9,106.96,107.11,106.63,,-0.02%
05-09-2019,106.92,106.37,107.23,106.32,,0.51%
04-09-2019,106.38,105.94,106.45,105.83,,0.43%
03-09-2019,105.92,106.22,106.39,105.74,,-0.27%
02-09-2019,106.21,106.25,106.42,105.93,,-0.08%
30-08-2019,106.29,106.51,106.55,106.11,,-0.20%
29-08-2019,106.5,106.13,106.69,105.83,,0.37%
28-08-2019,106.11,105.75,106.23,105.65,,0.37%
27-08-2019,105.72,106.16,106.18,105.59,,-0.38%
26-08-2019,106.12,105.14,106.41,104.46,,0.69%
23-08-2019,105.39,106.44,106.75,105.26,,-0.97%
22-08-2019,106.42,106.62,106.66,106.25,,-0.18%
21-08-2019,106.61,106.23,106.65,106.22,,0.37%
20-08-2019,106.22,106.64,106.7,106.18,,-0.38%
19-08-2019,106.62,106.34,106.71,106.24,,0.24%
16-08-2019,106.36,106.13,106.5,106.03,,0.24%
15-08-2019,106.11,105.92,106.79,105.7,,0.21%
14-08-2019,105.89,106.75,106.78,105.66,,-0.79%
13-08-2019,106.73,105.31,106.98,105.07,,1.37%
12-08-2019,105.29,105.57,105.71,105.05,,-0.35%
09-08-2019,105.66,106.08,106.12,105.26,,-0.38%
08-08-2019,106.06,106.28,106.31,105.9,,-0.19%
07-08-2019,106.26,106.49,106.49,105.5,,-0.20%
06-08-2019,106.47,105.95,107.09,105.52,,0.50%
05-08-2019,105.94,106.59,106.69,105.79,,-0.60%
02-08-2019,106.58,107.35,107.57,106.51,,-0.70%
01-08-2019,107.33,108.8,109.32,107.26,,-1.30%
31-07-2019,108.74,108.62,109.01,108.49,,0.14%
30-07-2019,108.59,108.79,108.95,108.45,,-0.17%
29-07-2019,108.77,108.7,108.91,108.42,,0.10%
26-07-2019,108.66,108.64,108.84,108.56,,0.04%
25-07-2019,108.62,108.19,108.76,108.04,,0.42%
24-07-2019,108.17,108.22,108.28,107.94,,-0.04%
23-07-2019,108.21,107.85,108.29,107.83,,0.32%
22-07-2019,107.86,107.79,108.08,107.7,,0.15%
19-07-2019,107.7,107.3,107.98,107.22,,0.38%
18-07-2019,107.29,107.95,108.03,107.21,,-0.60%
17-07-2019,107.94,108.25,108.34,107.94,,-0.26%
16-07-2019,108.22,107.92,108.38,107.82,,0.30%
15-07-2019,107.9,107.88,108.12,107.8,,0.01%
12-07-2019,107.89,108.49,108.61,107.8,,-0.54%
11-07-2019,108.48,108.47,108.54,107.86,,0.02%
10-07-2019,108.46,108.86,109,108.35,,-0.35%
09-07-2019,108.84,108.73,108.98,108.68,,0.12%
08-07-2019,108.71,108.45,108.81,108.28,,0.24%
05-07-2019,108.45,107.81,108.64,107.78,,0.61%
04-07-2019,107.79,107.8,107.85,107.71,,-0.03%
03-07-2019,107.82,107.9,107.93,107.53,,-0.06%
02-07-2019,107.88,108.44,108.48,107.76,,-0.51%
01-07-2019,108.43,108.11,108.55,108.1,,0.51%
28-06-2019,107.88,107.8,107.95,107.56,,0.09%
27-06-2019,107.78,107.8,108.17,107.65,,0.01%
26-06-2019,107.77,107.2,107.86,107.1,,0.56%
25-06-2019,107.17,107.3,107.42,106.78,,-0.10%
24-06-2019,107.28,107.4,107.54,107.25,,-0.02%
21-06-2019,107.3,107.32,107.75,107.05,,0.01%
20-06-2019,107.29,108.1,108.15,107.22,,-0.74%
19-06-2019,108.09,108.46,108.62,107.9,,-0.32%
18-06-2019,108.44,108.55,108.68,108.06,,-0.10%
17-06-2019,108.55,108.44,108.74,108.42,,0.00%
14-06-2019,108.55,108.38,108.59,108.16,,0.17%
13-06-2019,108.37,108.51,108.54,108.16,,-0.11%
12-06-2019,108.49,108.52,108.59,108.21,,-0.01%
11-06-2019,108.5,108.45,108.81,108.35,,0.06%
10-06-2019,108.43,108.56,108.73,108.33,,0.23%
07-06-2019,108.18,108.42,108.62,107.88,,-0.20%
06-06-2019,108.4,108.47,108.58,108.02,,-0.05%
05-06-2019,108.45,108.15,108.5,107.81,,0.29%
04-06-2019,108.14,108.07,108.37,107.84,,0.07%
03-06-2019,108.06,108.38,108.46,107.88,,-0.18%
31-05-2019,108.26,109.63,109.64,108.27,,-1.22%
30-05-2019,109.6,109.6,109.94,109.48,,0.02%
29-05-2019,109.58,109.38,109.71,109.15,,0.20%
28-05-2019,109.36,109.51,109.64,109.21,,-0.13%
27-05-2019,109.5,109.32,109.6,109.28,,0.19%
24-05-2019,109.29,109.61,109.75,109.27,,-0.27%
23-05-2019,109.59,110.36,110.38,109.46,,-0.68%
22-05-2019,110.34,110.49,110.64,110.24,,-0.14%
21-05-2019,110.49,110.07,110.69,110.02,,0.40%
20-05-2019,110.05,110.13,110.33,109.81,,-0.02%
17-05-2019,110.07,109.86,110.19,109.5,,0.21%
16-05-2019,109.84,109.61,109.98,109.33,,0.24%
15-05-2019,109.58,109.62,109.72,109.15,,-0.01%
14-05-2019,109.59,109.3,109.79,109.14,,0.27%
13-05-2019,109.3,109.77,109.86,109.02,,-0.58%
10-05-2019,109.94,109.76,110.06,109.47,,0.17%
09-05-2019,109.75,110.1,110.14,109.47,,-0.32%
08-05-2019,110.1,110.26,110.32,109.9,,-0.13%
07-05-2019,110.24,110.77,110.87,110.17,,-0.47%
06-05-2019,110.76,110.62,110.99,110.28,,-0.30%
03-05-2019,111.09,111.52,111.7,111.06,,-0.37%
02-05-2019,111.5,111.39,111.68,111.35,,0.12%
01-05-2019,111.37,111.44,111.63,111.05,,-0.04%
30-04-2019,111.41,111.66,111.71,111.23,,-0.20%
29-04-2019,111.63,111.6,111.91,111.53,,0.04%
26-04-2019,111.58,111.64,112.03,111.43,,-0.04%
25-04-2019,111.62,112.19,112.25,111.39,,-0.49%
24-04-2019,112.17,111.87,112.41,111.68,,0.28%
23-04-2019,111.86,111.95,112.05,111.65,,-0.06%
22-04-2019,111.93,111.93,112,111.85,,0.02%
19-04-2019,111.91,111.98,112.02,111.89,,-0.04%
18-04-2019,111.96,112.06,112.09,111.77,,-0.08%
17-04-2019,112.05,112.02,112.18,111.92,,0.05%
16-04-2019,111.99,112.04,112.07,111.85,,-0.04%
15-04-2019,112.03,112.01,112.11,111.88,,0.01%
12-04-2019,112.02,111.67,112.11,111.58,,0.33%
11-04-2019,111.65,111.02,111.71,110.9,,0.59%
10-04-2019,111,111.14,111.29,110.84,,-0.11%
09-04-2019,111.12,111.48,111.59,110.98,,-0.31%
08-04-2019,111.47,111.72,111.8,111.28,,-0.23%
05-04-2019,111.73,111.66,111.83,111.59,,0.07%
04-04-2019,111.65,111.49,111.69,111.33,,0.16%
03-04-2019,111.47,111.33,111.59,111.2,,0.14%
02-04-2019,111.31,111.35,111.47,111.25,,-0.03%
01-04-2019,111.34,110.81,111.45,110.81,,0.45%
29-03-2019,110.84,110.63,110.96,110.54,,0.20%
28-03-2019,110.62,110.52,110.84,110.02,,0.10%
27-03-2019,110.51,110.64,110.72,110.23,,-0.10%
26-03-2019,110.62,109.98,110.7,109.94,,0.61%
25-03-2019,109.95,109.86,110.25,109.71,,0.04%
22-03-2019,109.91,110.82,110.91,109.74,,-0.80%
21-03-2019,110.8,110.72,110.97,110.29,,0.11%
20-03-2019,110.68,111.4,111.7,110.53,,-0.62%
19-03-2019,111.37,111.43,111.49,111.15,,-0.04%
18-03-2019,111.42,111.47,111.64,111.29,,-0.03%
15-03-2019,111.45,111.71,111.91,111.38,,-0.22%
14-03-2019,111.7,111.16,111.85,111.14,,0.49%
13-03-2019,111.15,111.36,111.48,111,,-0.18%
12-03-2019,111.35,111.21,111.48,111.1,,0.14%
11-03-2019,111.19,111.13,111.31,110.87,,0.04%
08-03-2019,111.15,111.58,111.66,110.79,,-0.39%
07-03-2019,111.58,111.77,111.87,111.48,,-0.15%
06-03-2019,111.75,111.89,111.93,111.61,,-0.13%
05-03-2019,111.89,111.74,112.14,111.72,,0.13%
04-03-2019,111.74,111.77,112.02,111.64,,-0.14%
01-03-2019,111.9,111.4,112.09,111.32,,0.48%
28-02-2019,111.37,111,111.51,110.65,,0.35%
27-02-2019,110.98,110.59,111.09,110.35,,0.37%
26-02-2019,110.57,111.07,111.1,110.42,,-0.44%
25-02-2019,111.06,110.68,111.25,110.58,,0.34%
22-02-2019,110.68,110.7,110.92,110.56,,-0.01%
21-02-2019,110.69,110.86,110.89,110.57,,-0.14%
20-02-2019,110.85,110.64,110.96,110.53,,0.22%
19-02-2019,110.61,110.62,110.83,110.45,,0.01%
18-02-2019,110.6,110.44,110.67,110.39,,0.11%
15-02-2019,110.48,110.49,110.66,110.25,,0.01%
14-02-2019,110.47,111.01,111.14,110.46,,-0.47%
13-02-2019,110.99,110.49,111.07,110.43,,0.46%
12-02-2019,110.48,110.38,110.66,110.34,,0.11%
11-02-2019,110.36,109.83,110.48,109.69,,0.58%
08-02-2019,109.72,109.82,109.91,109.65,,-0.07%
07-02-2019,109.8,109.98,110.1,109.6,,-0.15%
06-02-2019,109.96,109.97,110.06,109.56,,0.00%
05-02-2019,109.96,109.9,110.05,109.78,,0.07%
04-02-2019,109.88,109.51,110.17,109.43,,0.37%
01-02-2019,109.48,108.88,109.59,108.72,,0.56%
31-01-2019,108.87,109.05,109.09,108.5,,-0.14%
30-01-2019,109.02,109.4,109.75,108.81,,-0.33%
29-01-2019,109.38,109.35,109.55,109.13,,0.04%
28-01-2019,109.34,109.52,109.6,109.16,,-0.17%
25-01-2019,109.53,109.65,109.96,109.46,,-0.09%
24-01-2019,109.63,109.59,109.81,109.42,,0.04%
23-01-2019,109.59,109.38,110.01,109.32,,0.21%
22-01-2019,109.36,109.66,109.71,109.14,,-0.27%
21-01-2019,109.66,109.75,109.78,109.47,,-0.09%
18-01-2019,109.76,109.27,109.9,109.05,,0.49%
17-01-2019,109.23,109.1,109.41,108.68,,0.14%
16-01-2019,109.08,108.68,109.21,108.37,,0.39%
15-01-2019,108.66,108.17,108.78,108.14,,0.46%
14-01-2019,108.16,108.47,108.57,107.98,,-0.35%
11-01-2019,108.54,108.44,108.6,108.14,,0.11%
10-01-2019,108.42,108.17,108.52,107.77,,0.24%
09-01-2019,108.16,108.74,109.01,107.97,,-0.52%
08-01-2019,108.73,108.73,109.09,108.44,,0.03%
07-01-2019,108.7,108.55,108.76,108.03,,0.17%
04-01-2019,108.52,107.68,108.6,107.51,,0.81%
03-01-2019,107.65,108.89,108.93,104.98,,-1.12%
02-01-2019,108.87,109.67,109.73,108.71,,-0.77%
01-01-2019,109.71,109.58,109.8,109.58,,0.14%
31-12-2018,109.56,110.44,110.48,109.55,,-0.63%
28-12-2018,110.26,110.98,111.06,110.14,,-0.66%
27-12-2018,110.99,111.37,111.4,110.45,,-0.32%
26-12-2018,111.35,110.31,111.42,110.14,,0.98%
25-12-2018,110.27,110.45,110.47,110,,-0.14%
24-12-2018,110.43,110.95,111.2,110.26,,-0.70%
21-12-2018,111.21,111.29,111.47,110.93,,-0.06%
20-12-2018,111.28,112.48,112.62,110.81,,-1.06%
19-12-2018,112.47,112.53,112.67,112.09,,-0.04%
18-12-2018,112.51,112.84,112.87,112.25,,-0.27%
17-12-2018,112.82,113.32,113.53,112.68,,-0.49%
14-12-2018,113.37,113.64,113.7,113.21,,-0.22%
13-12-2018,113.62,113.29,113.72,113.2,,0.31%
12-12-2018,113.27,113.39,113.53,113.14,,-0.09%
11-12-2018,113.37,113.34,113.48,113,,0.04%
10-12-2018,113.33,112.71,113.38,112.24,,0.54%
07-12-2018,112.72,112.67,112.94,112.55,,0.05%
06-12-2018,112.66,113.2,113.22,112.23,,-0.47%
05-12-2018,113.19,112.77,113.26,112.65,,0.37%
04-12-2018,112.77,113.66,113.68,112.57,,-0.77%
03-12-2018,113.65,113.48,113.87,113.37,,0.17%
30-11-2018,113.46,113.49,113.71,113.33,,-0.01%
29-11-2018,113.47,113.69,113.69,113.19,,-0.18%
28-11-2018,113.68,113.79,114.04,113.45,,-0.08%
27-11-2018,113.77,113.59,113.85,113.41,,0.16%
26-11-2018,113.59,112.95,113.66,112.87,,0.58%
23-11-2018,112.94,112.95,113.02,112.65,,0.01%
22-11-2018,112.93,113.05,113.14,112.87,,-0.11%
21-11-2018,113.05,112.77,113.16,112.63,,0.27%
20-11-2018,112.75,112.56,112.85,112.3,,0.19%
19-11-2018,112.54,112.84,112.88,112.42,,-0.25%
16-11-2018,112.82,113.64,113.66,112.64,,-0.70%
15-11-2018,113.62,113.63,113.71,113.1,,0.01%
14-11-2018,113.61,113.81,114.02,113.3,,-0.17%
13-11-2018,113.8,113.84,114.16,113.58,,-0.03%
12-11-2018,113.83,113.83,114.21,113.66,,0.01%
09-11-2018,113.82,114.07,114.09,113.64,,-0.21%
08-11-2018,114.06,113.52,114.1,113.48,,0.48%
07-11-2018,113.51,113.43,113.83,112.94,,0.08%
06-11-2018,113.42,113.2,113.51,113.1,,0.21%
05-11-2018,113.18,113.18,113.34,113.07,,0.00%
02-11-2018,113.18,112.71,113.33,112.56,,0.43%
01-11-2018,112.7,112.95,113.01,112.6,,-0.20%
31-10-2018,112.93,113.14,113.4,112.8,,-0.13%
30-10-2018,113.08,112.38,113.1,112.29,,0.64%
29-10-2018,112.36,111.92,112.57,111.78,,0.42%
26-10-2018,111.89,112.39,112.46,111.38,,-0.45%
25-10-2018,112.4,112.25,112.68,111.82,,0.13%
24-10-2018,112.25,112.43,112.76,112.09,,-0.16%
23-10-2018,112.43,112.83,112.86,111.95,,-0.33%
22-10-2018,112.8,112.49,112.9,112.35,,0.23%
19-10-2018,112.54,112.21,112.66,112.13,,0.32%
18-10-2018,112.18,112.65,112.74,111.96,,-0.41%
17-10-2018,112.64,112.26,112.69,112,,0.35%
16-10-2018,112.25,111.78,112.34,111.73,,0.44%
15-10-2018,111.76,112.1,112.27,111.62,,-0.38%
12-10-2018,112.19,112.17,112.51,111.88,,0.03%
11-10-2018,112.16,112.28,112.55,111.84,,-0.10%
10-10-2018,112.27,112.96,113.29,112.25,,-0.59%
09-10-2018,112.94,113.22,113.4,112.87,,-0.26%
08-10-2018,113.23,113.71,113.96,112.82,,-0.41%
05-10-2018,113.7,113.89,114.11,113.55,,-0.18%
04-10-2018,113.9,114.54,114.56,113.63,,-0.55%
03-10-2018,114.53,113.66,114.56,113.52,,0.77%
02-10-2018,113.66,113.92,114.03,113.52,,-0.22%
01-10-2018,113.91,113.7,114.07,113.66,,0.20%
28-09-2018,113.68,113.38,113.72,113.31,,0.28%
27-09-2018,113.36,112.75,113.48,112.55,,0.57%
26-09-2018,112.72,112.98,113.15,112.63,,-0.22%
25-09-2018,112.97,112.81,112.98,112.74,,0.16%
24-09-2018,112.79,112.57,112.84,112.27,,0.20%
21-09-2018,112.56,112.49,112.88,112.42,,0.07%
20-09-2018,112.48,112.29,112.6,112.03,,0.19%
19-09-2018,112.27,112.36,112.46,112.16,,-0.07%
18-09-2018,112.35,111.86,112.4,111.66,,0.46%
17-09-2018,111.83,111.96,112.13,111.76,,-0.19%
14-09-2018,112.04,111.93,112.18,111.75,,0.11%
13-09-2018,111.92,111.27,112.01,111.16,,0.60%
12-09-2018,111.25,111.64,111.65,111.12,,-0.33%
11-09-2018,111.62,111.13,111.65,111.06,,0.46%
10-09-2018,111.11,110.97,111.26,110.85,,0.05%
07-09-2018,111.05,110.76,111.26,110.38,,0.28%
06-09-2018,110.74,111.53,111.54,110.52,,-0.70%
05-09-2018,111.52,111.46,111.77,111.38,,0.07%
04-09-2018,111.44,111.06,111.55,110.9,,0.33%
03-09-2018,111.07,111.09,111.2,110.85,,0.05%
31-08-2018,111.02,110.99,111.15,110.68,,0.05%
30-08-2018,110.96,111.69,111.76,110.95,,-0.62%
29-08-2018,111.65,111.19,111.84,111.11,,0.42%
28-08-2018,111.18,111.09,111.37,110.95,,0.09%
27-08-2018,111.08,111.25,111.37,110.93,,-0.13%
24-08-2018,111.22,111.29,111.49,111.1,,-0.05%
23-08-2018,111.28,110.55,111.32,110.51,,0.67%
22-08-2018,110.54,110.3,110.62,110.03,,0.23%
21-08-2018,110.29,110.07,110.55,109.77,,0.21%
20-08-2018,110.06,110.52,110.7,110.02,,-0.39%
17-08-2018,110.49,110.89,111.06,110.31,,-0.35%
16-08-2018,110.88,110.75,111.12,110.46,,0.14%
15-08-2018,110.73,111.15,111.44,110.42,,-0.37%
14-08-2018,111.14,110.7,111.32,110.59,,0.39%
13-08-2018,110.71,110.94,110.95,110.11,,-0.19%
10-08-2018,110.92,111.09,111.18,110.5,,-0.14%
09-08-2018,111.07,110.99,111.2,110.7,,0.09%
08-08-2018,110.97,111.39,111.45,110.83,,-0.36%
07-08-2018,111.37,111.41,111.49,110.99,,-0.03%
06-08-2018,111.4,111.2,111.54,111.15,,0.13%
03-08-2018,111.25,111.66,111.83,111.09,,-0.36%
02-08-2018,111.65,111.72,111.76,111.33,,-0.05%
01-08-2018,111.71,111.88,112.16,111.39,,-0.13%
31-07-2018,111.86,111.05,111.97,110.78,,0.72%
30-07-2018,111.06,111.04,111.18,110.89,,0.03%
27-07-2018,111.03,111.23,111.26,110.79,,-0.17%
26-07-2018,111.22,110.98,111.26,110.59,,0.23%
25-07-2018,110.97,111.21,111.39,110.66,,-0.20%
24-07-2018,111.19,111.35,111.52,110.96,,-0.13%
23-07-2018,111.33,111.51,111.56,110.75,,-0.05%
20-07-2018,111.39,112.47,112.63,111.39,,-0.94%
19-07-2018,112.45,112.86,113.17,112.07,,-0.34%
18-07-2018,112.83,112.89,113.15,112.71,,-0.02%
17-07-2018,112.85,112.29,112.94,112.22,,0.51%
16-07-2018,112.28,112.36,112.57,112.2,,-0.07%
13-07-2018,112.36,112.57,112.81,112.27,,-0.17%
12-07-2018,112.55,112.02,112.63,111.91,,0.49%
11-07-2018,112,111,112.18,110.76,,0.92%
10-07-2018,110.98,110.86,111.37,110.8,,0.13%
09-07-2018,110.84,110.51,110.91,110.31,,0.35%
06-07-2018,110.45,110.63,110.79,110.37,,-0.14%
05-07-2018,110.61,110.48,110.73,110.29,,0.14%
04-07-2018,110.45,110.6,110.64,110.28,,-0.12%
03-07-2018,110.58,110.9,111.14,110.5,,-0.28%
02-07-2018,110.89,110.69,111.07,110.5,,0.21%
29-06-2018,110.66,110.49,110.95,110.38,,0.16%
28-06-2018,110.48,110.26,110.65,109.97,,0.21%
27-06-2018,110.25,110.07,110.5,109.68,,0.18%
26-06-2018,110.05,109.77,110.22,109.37,,0.26%
25-06-2018,109.76,109.91,110.04,109.37,,-0.18%
22-06-2018,109.96,110,110.23,109.8,,-0.02%
21-06-2018,109.98,110.36,110.76,109.83,,-0.34%
20-06-2018,110.35,110.07,110.46,109.86,,0.28%
19-06-2018,110.04,110.55,110.59,109.55,,-0.45%
18-06-2018,110.54,110.68,110.75,110.3,,-0.11%
15-06-2018,110.66,110.63,110.92,110.38,,0.04%
14-06-2018,110.62,110.34,110.71,109.91,,0.27%
13-06-2018,110.32,110.38,110.85,110.26,,-0.04%
12-06-2018,110.36,110.04,110.5,109.99,,0.31%
11-06-2018,110.02,109.48,110.12,109.22,,0.45%
08-06-2018,109.53,109.71,109.86,109.19,,-0.15%
07-06-2018,109.69,110.19,110.23,109.49,,-0.43%
06-06-2018,110.16,109.8,110.27,109.78,,0.35%
05-06-2018,109.78,109.82,110.02,109.47,,-0.02%
04-06-2018,109.8,109.51,109.86,109.37,,0.25%
01-06-2018,109.53,108.82,109.75,108.72,,0.66%
31-05-2018,108.81,108.91,109.01,108.39,,-0.08%
30-05-2018,108.9,108.77,109.09,108.35,,0.14%
29-05-2018,108.75,109.42,109.48,108.11,,-0.60%
28-05-2018,109.41,109.57,109.84,109.23,,0.03%
25-05-2018,109.38,109.26,109.75,109.12,,0.13%
24-05-2018,109.24,110.09,110.12,108.95,,-0.75%
23-05-2018,110.07,110.91,110.94,109.55,,-0.73%
22-05-2018,110.88,111.05,111.2,110.79,,-0.14%
21-05-2018,111.04,110.73,111.4,110.73,,0.27%
18-05-2018,110.74,110.78,111.09,110.6,,-0.02%
17-05-2018,110.76,110.4,110.87,110.07,,0.34%
16-05-2018,110.38,110.35,110.41,110.03,,0.04%
15-05-2018,110.34,109.66,110.46,109.65,,0.63%
14-05-2018,109.65,109.4,109.68,109.21,,0.25%
11-05-2018,109.38,109.41,109.57,109.15,,0.00%
10-05-2018,109.38,109.75,110.03,109.31,,-0.33%
09-05-2018,109.74,109.12,109.85,108.99,,0.58%
08-05-2018,109.11,109.09,109.36,108.83,,0.03%
07-05-2018,109.08,109.13,109.4,108.75,,-0.03%
04-05-2018,109.11,109.2,109.29,108.64,,-0.06%
